location,country_code,latitude,longitude,foot_traffic
Cayman Islands,ky,19.3133,-81.2546,21976
Réunion,re,-21.115141,55.536384,30953
China,cn,35.86166,104.195397,48184
Faroe Islands,fo,61.892635,-6.9118061,34154
India,in,20.593684,78.96288,36559
Russia,ru,61.52401,105.318756,42437
Montenegro,me,42.708678,19.37439,47558
Brazil,br,-14.235004,-51.92528,40383
Bhutan,bt,27.514162,90.433601,20655
Brunei,bn,4.535277,114.727669,26180
Ghana,gh,7.946527,-1.023194,16360
Tajikistan,tj,38.861034,71.276093,44644
Sweden,se,60.128161,18.643501,16847
Sao Tome and Principe,st,0.18636,6.613081,41955
Germany,de,51.165691,10.451526,26250
Canada,ca,56.130366,-106.346771,41089
Philippines,ph,12.879721,121.774017,30656
Ethiopia,et,9.145,40.489673,23153
Trinidad and Tobago,tt,10.691803,-61.222503,43938
Cambodia,kh,12.565679,104.990963,11448
Turkey,tr,38.963745,35.243322,20404
Bahamas,bs,25.03428,-77.39628,19465
Bermuda,bm,32.3078,-64.7505,20561
Cape Verde,cv,16.5388,-23.0418,24723
Solomon Islands,sb,-9.64571,160.156194,26144
Slovakia,sk,48.669026,19.699024,14737
Aruba,aw,12.52111,-69.968338,12483
Indonesia,id,-0.789275,113.921327,19298
Nepal,np,28.394857,84.124008,38340
Hungary,hu,47.162494,19.5033041,14729
Mayotte,yt,-12.8275,45.166244,41403
Denmark,dk,56.26392,9.501785,37589
Gibraltar,gi,36.140751,-5.353585,28595
South Sudan,ss,6.8769919,31.3069788,26693
Greece,gr,39.074208,21.824312,27619
Tunisia,tn,33.886917,9.537499,27269
Bangladesh,bd,23.684994,90.356331,42813
Monaco,mc,43.7384176,7.4246158,20655
Barbados,bb,13.193887,-59.543198,16202
Martinique,mq,14.641528,-61.024174,45201
Ecuador,ec,-1.831239,-78.183406,42316
Zimbabwe,zw,-19.015438,29.154857,21115
Iraq,iq,33.223191,43.679291,14334
Oman,om,21.4735329,55.975413,23365
Uzbekistan,uz,41.377491,64.585262,17314
Moldova,md,47.411631,28.369885,23057
Austria,at,47.516231,14.550072,10178
Niger,ne,17.607789,8.081666,41730
Northern Cyprus,0,35.2480359,33.6577243,22727
Artsakh,12,39.796249,46.6550799,21058
Seychelles,sc,-4.679574,55.491977,48416
Gambia,gm,13.443182,-15.310139,11867
Saint Martin,mf,18.0708298,-63.0500809,23432
Peru,pe,-9.189967,-75.015152,37779
Argentina,ar,-38.416097,-63.616672,32812
Spain,es,40.463667,-3.74922,25452
St. Vincent Grenadines,vc,12.984305,-61.287228,32071
St. Barth,bl,17.9,-62.833333,12770
Saudi Arabia,sa,23.885942,45.079162,48692
Egypt,eg,26.820553,30.802498,16242
Dominica,dm,15.414999,-61.370976,25084
Tanzania,tz,-6.369028,34.888822,43801
